id_venda,data_venda,cliente,produto,categoria,tamanho,cor,regiao,canal_venda,forma_pagamento,parcelas,quantidade,preco_unitario,custo_unitario,percentual_desconto,valor_frete
92,2024-02-07,Cliente_0245,Chinelo Slim Conforto,Calçados,36,Nude,Sudeste,App,Pix,1,3,39.9,17.95,0.0,66.43
93,2024-11-29,Cliente_0113,Biquíni Cortininha,Moda Íntima e Praia,G,Preto,Norte,E-commerce,Cartão de Crédito,1,3,139.9,62.96,0.0,76.61
94,2024-03-22,Cliente_0186,Óculos de Sol Aviador,Acessórios,P,Azul,Norte,App,Boleto,1,3,179.9,80.95,0.07,42.73
95,2024-02-11,Cliente_0097,Vestido Estampado Midi,Moda Feminina,GG,Branco,Nordeste,Loja Física,Cartão de Crédito,5,2,199.9,89.95,0.0,0.0
96,2024-12-25,Cliente_0055,Vestido Estampado Midi,Moda Feminina,GG,Nude,Nordeste,App,Pix,1,3,199.9,89.95,0.0,34.42
97,2024-04-25,Cliente_0040,Sunga de Praia,Moda Íntima e Praia,P,Azul,Sul,E-commerce,Boleto,1,1,69.9,31.46,0.0,67.78
98,2024-11-15,Cliente_0062,Blusa Crepe Feminina,Moda Feminina,M,Vermelho,Nordeste,App,Boleto,1,3,79.9,35.96,0.0,38.72
99,2024-07-07,Cliente_0014,Sunga de Praia,Moda Íntima e Praia,GG,Branco,Centro-Oeste,E-commerce,Boleto,1,1,69.9,31.46,0.0,89.84
100,2024-02-22,Cliente_0107,Chinelo Slim Conforto,Calçados,42,Nude,Sudeste,App,Cartão de Crédito,8,3,39.9,17.95,0.16,94.44
103,2024-02-26,Cliente_0107,Biquíni Cortininha,Moda Íntima e Praia,M,Azul,Sul,App,Boleto,1,1,139.9,62.96,0.0,39.25
104,2024-07-03,Cliente_0092,Camiseta Básica Algodão,Moda Masculina,GG,Vermelho,Sudeste,App,Pix,1,3,49.9,22.45,0.15,79.79
105,2024-12-02,Cliente_0123,Chinelo Slim Conforto,Calçados,44,Azul,Sul,App,Cartão de Crédito,11,1,39.9,17.95,0.0,98.47
107,2024-01-25,Cliente_0128,Sapato Social Couro,Calçados,42,Vermelho,Nordeste,Loja Física,Cartão de Crédito,8,2,289.9,130.45,0.0,0.0
108,2024-02-12,Cliente_0110,Óculos de Sol Aviador,Acessórios,G,Preto,Sul,App,Pix,1,2,179.9,80.95,0.22,68.21
110,2024-11-07,Cliente_0243,Camisa Polo Masculina,Moda Masculina,G,Vermelho,Nordeste,E-commerce,Cartão de Crédito,10,1,129.9,58.46,0.0,74.32
111,2024-02-09,Cliente_0100,Chinelo Slim Conforto,Calçados,36,Preto,Norte,Loja Física,Pix,1,2,39.9,17.95,0.0,0.0
112,2024-05-13,Cliente_0208,Bermuda Sarja,Moda Masculina,M,Preto,Nordeste,App,Cartão de Crédito,12,2,99.9,44.96,0.07,99.78
113,2024-02-03,Cliente_0127,Chinelo Slim Conforto,Calçados,38,Azul,Sudeste,E-commerce,Cartão de Crédito,4,3,39.9,17.95,0.0,38.94
114,2024-10-20,Cliente_0197,Chinelo Slim Conforto,Calçados,40,Vermelho,Centro-Oeste,App,Boleto,1,3,39.9,17.95,0.0,62.06
115,2024-03-05,Cliente_0040,Mochila Urbana,Acessórios,M,Branco,Nordeste,Loja Física,Cartão de Crédito,2,1,219.9,98.95,0.0,0.0
116,2024-06-14,Cliente_0078,Blusa Crepe Feminina,Moda Feminina,P,Azul,Norte,App,Boleto,1,1,79.9,35.96,0.0,30.01
117,2024-09-14,Cliente_0198,Cinto de Couro,Acessórios,G,Nude,Norte,Loja Física,Cartão de Crédito,1,1,69.9,31.46,0.27,0.0
119,2024-07-31,Cliente_0120,Blusa Crepe Feminina,Moda Feminina,G,Vermelho,Sudeste,E-commerce,Boleto,1,2,79.9,35.96,0.14,45.53
120,2024-05-06,Cliente_0041,Ténis Desportivo Run,Calçados,38,Azul,Centro-Oeste,App,Boleto,1,2,349.9,157.45,0.0,35.19
121,2024-09-12,Cliente_0226,Óculos de Sol Aviador,Acessórios,M,Branco,Centro-Oeste,App,Cartão de Crédito,1,2,179.9,80.95,0.0,59.59
123,2024-02-07,Cliente_0087,Cinto de Couro,Acessórios,P,Branco,Norte,App,Pix,1,2,69.9,31.46,0.0,83.59
124,2024-04-11,Cliente_0036,Chinelo Slim Conforto,Calçados,42,Nude,Nordeste,Loja Física,Boleto,1,1,39.9,17.95,0.0,0.0
125,2024-03-24,Cliente_0107,Boné Ajustável Aba Curva,Acessórios,GG,Nude,Norte,App,Cartão de Crédito,6,2,59.9,26.95,0.0,73.9
127,2024-12-14,Cliente_0199,Kit Cuecas Boxer 3un,Moda Íntima e Praia,GG,Branco,Norte,Loja Física,Cartão de Crédito,7,1,79.9,35.96,0.0,0.0
128,2024-02-01,Cliente_0088,Sunga de Praia,Moda Íntima e Praia,GG,Azul,Norte,Loja Física,Pix,1,3,69.9,31.46,0.0,0.0
129,2024-12-14,Cliente_0177,Chinelo Slim Conforto,Calçados,44,Azul,Centro-Oeste,App,Pix,1,3,39.9,17.95,0.0,76.39
130,2024-06-27,Cliente_0206,Sandália Salto Bloco,Calçados,44,Vermelho,Sul,App,Pix,1,2,149.9,67.45,0.0,96.37
131,2024-05-27,Cliente_0179,Sapato Social Couro,Calçados,38,Branco,Nordeste,Loja Física,Pix,1,1,289.9,130.45,0.0,0.0
132,2024-11-11,Cliente_0036,Vestido Estampado Midi,Moda Feminina,M,Preto,Sudeste,E-commerce,Pix,1,1,199.9,89.95,0.13,74.5
133,2024-07-27,Cliente_0147,Cinto de Couro,Acessórios,G,Azul,Sul,Loja Física,Cartão de Crédito,2,1,69.9,31.46,0.0,0.0
134,2024-01-20,Cliente_0003,Cinto de Couro,Acessórios,GG,Vermelho,Nordeste,App,Boleto,1,3,69.9,31.46,0.0,90.14
135,2024-02-24,Cliente_0118,Mochila Urbana,Acessórios,M,Nude,Nordeste,App,Cartão de Crédito,2,3,219.9,98.95,0.0,33.0
136,2024-06-21,Cliente_0025,Blusa Crepe Feminina,Moda Feminina,GG,Vermelho,Sul,Loja Física,Cartão de Crédito,7,1,79.9,35.96,0.0,0.0
138,2024-03-01,Cliente_0057,Calça Jeans Casual,Moda Masculina,G,Preto,Sul,App,Pix,1,3,189.9,85.45,0.0,69.17
139,2024-08-20,Cliente_0136,Sunga de Praia,Moda Íntima e Praia,M,Branco,Nordeste,E-commerce,Boleto,1,1,69.9,31.46,0.0,62.04
140,2024-02-27,Cliente_0126,Camiseta Básica Algodão,Moda Masculina,G,Nude,Sudeste,E-commerce,Boleto,1,3,49.9,22.45,0.0,77.35
141,2024-01-29,Cliente_0012,Óculos de Sol Aviador,Acessórios,G,Preto,Centro-Oeste,E-commerce,Cartão de Crédito,12,2,179.9,80.95,0.0,66.26
142,2024-02-02,Cliente_0166,Chinelo Slim Conforto,Calçados,40,Vermelho,Centro-Oeste,Loja Física,Cartão de Crédito,11,3,39.9,17.95,0.0,0.0
143,2024-08-17,Cliente_0138,Chinelo Slim Conforto,Calçados,44,Branco,Centro-Oeste,E-commerce,Pix,1,2,39.9,17.95,0.0,34.28
144,2024-04-24,Cliente_0071,Óculos de Sol Aviador,Acessórios,GG,Nude,Sul,App,Cartão de Crédito,4,1,179.9,80.95,0.0,47.69
146,2024-10-03,Cliente_0225,Biquíni Cortininha,Moda Íntima e Praia,G,Nude,Sul,App,Boleto,1,1,139.9,62.96,0.0,38.95
147,2024-07-30,Cliente_0172,Óculos de Sol Aviador,Acessórios,GG,Nude,Centro-Oeste,Loja Física,Pix,1,1,179.9,80.95,0.0,0.0
148,2024-12-22,Cliente_0248,Óculos de Sol Aviador,Acessórios,M,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,8,2,179.9,80.95,0.0,64.99
149,2024-03-09,Cliente_0155,Cinto de Couro,Acessórios,G,Preto,Norte,App,Cartão de Crédito,1,3,69.9,31.46,0.0,50.17
150,2024-04-06,Cliente_0031,Calça Jeans Casual,Moda Masculina,G,Azul,Centro-Oeste,E-commerce,Cartão de Crédito,4,1,189.9,85.45,0.0,96.97
151,2024-11-05,Cliente_0226,Saia Plissada,Moda Feminina,GG,Nude,Centro-Oeste,App,Pix,1,3,119.9,53.96,0.0,48.77
152,2024-08-28,Cliente_0185,Biquíni Cortininha,Moda Íntima e Praia,M,Branco,Centro-Oeste,Loja Física,Boleto,1,1,139.9,62.96,0.19,0.0
153,2024-04-10,Cliente_0165,Sapato Social Couro,Calçados,40,Azul,Centro-Oeste,Loja Física,Pix,1,1,289.9,130.45,0.0,0.0
154,2024-06-29,Cliente_0106,Biquíni Cortininha,Moda Íntima e Praia,P,Nude,Sul,E-commerce,Boleto,1,1,139.9,62.96,0.26,81.15
155,2024-12-28,Cliente_0185,Saia Plissada,Moda Feminina,GG,Vermelho,Nordeste,E-commerce,Pix,1,1,119.9,53.96,0.18,21.34
156,2024-01-09,Cliente_0069,Cinto de Couro,Acessórios,P,Nude,Centro-Oeste,App,Boleto,1,2,69.9,31.46,0.1,85.22
157,2024-07-26,Cliente_0003,Camiseta Básica Algodão,Moda Masculina,P,Preto,Sul,App,Boleto,1,2,49.9,22.45,0.14,24.49
158,2024-08-10,Cliente_0122,Camiseta Básica Algodão,Moda Masculina,P,Branco,Nordeste,Loja Física,Boleto,1,2,49.9,22.45,0.0,0.0
159,2024-12-16,Cliente_0183,Calça Jeans Casual,Moda Masculina,G,Preto,Centro-Oeste,E-commerce,Boleto,1,1,189.9,85.45,0.0,80.18
160,2024-03-24,Cliente_0021,Camiseta Básica Algodão,Moda Masculina,GG,Branco,Norte,Loja Física,Boleto,1,2,49.9,22.45,0.0,0.0
161,2024-02-20,Cliente_0142,Chinelo Slim Conforto,Calçados,42,Azul,Centro-Oeste,App,Pix,1,1,39.9,17.95,0.12,38.25
162,2024-12-14,Cliente_0201,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Preto,Sul,Loja Física,Pix,1,1,119.9,53.96,0.0,0.0
164,2024-01-14,Cliente_0232,Conjunto Lingerie Renda,Moda Íntima e Praia,P,Azul,Sul,Loja Física,Cartão de Crédito,12,1,119.9,53.96,0.0,0.0
165,2024-03-27,Cliente_0093,Mochila Urbana,Acessórios,M,Vermelho,Nordeste,App,Pix,1,3,219.9,98.95,0.0,82.61
167,2024-06-13,Cliente_0201,Vestido Estampado Midi,Moda Feminina,G,Azul,Sul,App,Boleto,1,2,199.9,89.95,0.0,97.42
168,2024-05-23,Cliente_0119,Sandália Salto Bloco,Calçados,44,Branco,Sul,E-commerce,Boleto,1,2,149.9,67.45,0.0,96.24
169,2024-12-20,Cliente_0019,Biquíni Cortininha,Moda Íntima e Praia,G,Branco,Centro-Oeste,App,Cartão de Crédito,12,2,139.9,62.96,0.0,83.13
170,2024-10-25,Cliente_0091,Boné Ajustável Aba Curva,Acessórios,G,Nude,Sul,E-commerce,Cartão de Crédito,2,2,59.9,26.95,0.0,72.61
171,2024-10-15,Cliente_0133,Boné Ajustável Aba Curva,Acessórios,GG,Preto,Norte,Loja Física,Boleto,1,1,59.9,26.95,0.11,0.0
172,2024-10-21,Cliente_0236,Mochila Urbana,Acessórios,M,Azul,Sudeste,E-commerce,Pix,1,3,219.9,98.95,0.0,43.63
173,2024-03-13,Cliente_0012,Bermuda Sarja,Moda Masculina,P,Vermelho,Sudeste,App,Pix,1,3,99.9,44.96,0.0,25.37
174,2024-11-27,Cliente_0162,Camisa Polo Masculina,Moda Masculina,M,Azul,Sul,E-commerce,Pix,1,2,129.9,58.46,0.0,83.82
176,2024-10-01,Cliente_0030,Mochila Urbana,Acessórios,G,Nude,Nordeste,Loja Física,Pix,1,1,219.9,98.95,0.0,0.0
177,2024-11-12,Cliente_0037,Chinelo Slim Conforto,Calçados,38,Azul,Norte,Loja Física,Cartão de Crédito,6,2,39.9,17.95,0.13,0.0
178,2024-11-01,Cliente_0216,Kit Cuecas Boxer 3un,Moda Íntima e Praia,M,Nude,Centro-Oeste,E-commerce,Pix,1,2,79.9,35.96,0.0,34.97
179,2024-07-02,Cliente_0216,Boné Ajustável Aba Curva,Acessórios,GG,Vermelho,Centro-Oeste,Loja Física,Pix,1,1,59.9,26.95,0.0,0.0
180,2024-02-12,Cliente_0198,Sunga de Praia,Moda Íntima e Praia,G,Branco,Centro-Oeste,Loja Física,Boleto,1,1,69.9,31.46,0.0,0.0
181,2024-02-27,Cliente_0168,Cinto de Couro,Acessórios,P,Vermelho,Sul,E-commerce,Pix,1,3,69.9,31.46,0.0,78.88
182,2024-08-18,Cliente_0090,Sapato Social Couro,Calçados,38,Branco,Norte,Loja Física,Boleto,1,1,289.9,130.45,0.0,0.0
183,2024-11-11,Cliente_0075,Conjunto Lingerie Renda,Moda Íntima e Praia,G,Nude,Nordeste,Loja Física,Pix,1,1,119.9,53.96,0.0,0.0
184,2024-09-20,Cliente_0183,Mochila Urbana,Acessórios,P,Azul,Nordeste,E-commerce,Cartão de Crédito,12,2,219.9,98.95,0.0,39.97
185,2024-07-20,Cliente_0240,Saia Plissada,Moda Feminina,P,Vermelho,Nordeste,Loja Física,Pix,1,3,119.9,53.96,0.0,0.0
186,2024-06-16,Cliente_0212,Biquíni Cortininha,Moda Íntima e Praia,G,Preto,Sul,E-commerce,Pix,1,2,139.9,62.96,0.0,97.45
187,2024-06-14,Cliente_0220,Sunga de Praia,Moda Íntima e Praia,G,Preto,Sul,E-commerce,Pix,1,2,69.9,31.46,0.21,29.94
188,2024-01-01,Cliente_0065,Biquíni Cortininha,Moda Íntima e Praia,G,Branco,Sudeste,E-commerce,Pix,1,2,139.9,62.96,0.0,72.37
189,2024-11-28,Cliente_0114,Chinelo Slim Conforto,Calçados,36,Preto,Sudeste,E-commerce,Cartão de Crédito,10,3,39.9,17.95,0.17,61.56
190,2024-06-24,Cliente_0077,Camisa Polo Masculina,Moda Masculina,GG,Preto,Sul,App,Cartão de Crédito,2,3,129.9,58.46,0.0,49.4
192,2024-02-21,Cliente_0154,Calça Alfaiataria,Moda Feminina,M,Branco,Norte,Loja Física,Cartão de Crédito,4,1,159.9,71.95,0.0,0.0
195,2024-01-21,Cliente_0138,Ténis Desportivo Run,Calçados,42,Vermelho,Norte,Loja Física,Cartão de Crédito,11,1,349.9,157.45,0.0,0.0
196,2024-02-12,Cliente_0165,Vestido Estampado Midi,Moda Feminina,GG,Nude,Sudeste,Loja Física,Boleto,1,2,199.9,89.95,0.0,0.0
199,2024-05-19,Cliente_0027,Sandália Salto Bloco,Calçados,44,Azul,Norte,E-commerce,Cartão de Crédito,6,2,149.9,67.45,0.26,40.41
201,2024-05-07,Cliente_0018,Saia Plissada,Moda Feminina,P,Branco,Centro-Oeste,E-commerce,Boleto,1,2,119.9,53.96,0.0,96.33
